,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
501,Placa de Video Galax GeForce RTX 4070 EX Gamer Rosa 12GB GDDR6X 192 bit - 47NOM7MD7LPK,4949.0,5822.35,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-4070-ex-gamer-rosa-12gb-gddr6x-192-bit-47nom7md7lpk,RTX 4070
502,Placa de Vídeo Galax GeForce RTX 4070 EX Gamer Pink 12GB ...,4949.1,5499.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-rtx-4070-ex-gamer-pink-12gb-gddr6x-192-bits-47nom7md7lpk-p1002591,RTX 4070
503,"Placa de Video Galax GeForce RTX 4070 EX Gamer Pink, 12GB, GDDR6X, 192-bit, 47NOM7MD7LPK",4959.99,5835.28,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-4070-ex-gamer-pink-12gb-gddr6x-192-bit-47nom7md7lpk,RTX 4070
504,"Placa De Vídeo MSI NVIDIA GeForce RTX 4070 Gaming X Trio, 12GB, GDDR6X, DLSS, Ray Tracing, 912-V513-064",4999.0,5880.0,Terabyte,https://www.terabyteshop.com.br/produto/24535/placa-de-video-msi-nvidia-geforce-rtx-4070-gaming-x-trio-12gb-gddr6x-dlss-ray-tracing-912-v513-064?p=1360309,RTX 4070
505,"Placa De Vídeo Zotac NVIDIA GeForce RTX 4070 Gaming AMP AIRO, 12GB, GDDR6X, DLSS, Ray Tracing, ZT-D40700F",4999.0,5880.0,Terabyte,https://www.terabyteshop.com.br/produto/24971/placa-de-video-zotac-nvidia-geforce-rtx-4070-gaming-amp-airo-12gb-gddr6x-dlss-ray-tracing-zt-d40700f-10p?p=1360309,RTX 4070
506,"Placa De Vídeo INNO3D NVIDIA GeForce RTX 4070 X3 OC, 12GB, GDDR6X, DLSS, Ray Tracing, N40703-126XX-185252",4999.0,5880.0,Terabyte,https://www.terabyteshop.com.br/produto/24908/placa-de-video-inno3d-nvidia-geforce-rtx-4070-x3-oc-12gb-gddr6x-dlss-ray-tracing-n40703-126xx-185252l?p=1360309,RTX 4070
507,Placa De Video Gigabyte Geforce Rtx 4070 Windforce OC 12gb - Gddr6x - 192 Bits - Hdmi/3x Displayport,5021.91,5399.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gigabyte-geforce-rtx-4070-windforce-oc-12gb-gddr6x-192-bits-hdmi3x-displayport/p/cd7422ehc2/IN/PCVD/,RTX 4070
508,"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB",5061.99,5955.28,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/398445,RTX 3080 12GB
509,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1",5075.54,5075.54,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3080-xlr8-gaming-revel-epic-x-pny-nvidia-geforce-10-gb-gddr6x-rgb-lhr-dlss-ray-tracing-vcg308010ltfxppb1/p/fja91073b3/IN/PCVD/,RTX 3080 10GB
510,PLACA DE VIDEO ASUS GEFORCE RTX 3080 OC TUF GAMING V2 10GB GDDR6X 320-BIT TUF-RTX3080-O10G-V2-GAMING,5077.0,0.0,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-GeForce-GDDR6X-TUF-RTX3080-O10G-V2/dp/B099991CDN?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 10GB
511,"Placa De Vídeo MSI NVIDIA GeForce RTX 4070 VENTUS 2X OC, 12GB GDDR6X, DLSS, Ray Tracing, 912-V513-063",5099.0,5988.0,Terabyte,https://www.terabyteshop.com.br/produto/24538/placa-de-video-msi-nvidia-geforce-rtx-4070-ventus-2x-oc-12gb-gddr6-dlss-ray-tracing-912-v513-063?p=1360309,RTX 4070
512,"Placa de Vídeo RTX 3080 Serious Gaming Galax NVIDIA GeForce, 10GB GDDR6X, Ray Tracing - 38NWM3MD99RG",5114.91,5499.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3080-serious-gaming-galax-nvidia-geforce-10gb-gddr6x-ray-tracing-38nwm3md99rg/p/fb0f91148f/IN/PCVD/,RTX 3080 10GB
513,GPU AMD RX6800 16GB POWER COLOR AXRX6800 16GBD6-3DHR/OC 1A1G00342100G,5123.0,5123.6,Amazon,https://www.amazon.com.br/RX6800-POWER-AXRX6800-16GBD6-3DHR-1A1G00342100G/dp/B08P2C8XXH?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6800
514,"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF",5129.99,6352.93,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/398442,RTX 3080Ti
515,Placa de Vídeo MSI RTX 4070 OC 12GB Ventus 2X - 912-V513-063,5134.0,5134.400000000001,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-MSI-4070-Ventus/dp/B0BYZJWDNC?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4070
516,"Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063",5134.13,5134.13,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/461853,RTX 4070
517,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",5140.99,6235.28,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/450431,RTX 4070
518,"Placa de Video Gigabyte GeForce RTX 4070 Eagle OC, 12GB, GDDR6X, 192-bit, GV-N4070EAGLE-OC-12GD",5159.99,6070.58,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-rtx-4070-eagle-oc-12gb-gddr6x-192-bit-gv-n4070eagle-oc-12gd,RTX 4070
519,MSI Placa gráfica gamer GeForce RTX 4070 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture (RTX 4070 Ventus 2X 12G OC),5199.0,5199.0,Amazon,https://www.amazon.com.br/MSI-GeForce-RTX-4070-12G/dp/B0BZB7DS7Q?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4070
520,"Placa de Video Asus Geforce RTX 4070 TUF Gaming OC Edition, 12GB, GDDR6X, 192-bit, TUF-RTX4070-O12G-GAMING",5199.99,6117.64,Pichau,https://www.pichau.com.br/placa-de-video-asus-geforce-rtx-4070-tuf-gaming-oc-edition-12gb-gddr6x-192-bit-tuf-rtx4070-o12g-gaming,RTX 4070
521,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X,  - GV-N4070EAGLE OC-12GD",5207.91,5599.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4070-eagle-oc-gigabyte-geforce-12-gb-gddr6x-gv-n4070eagle-oc-12gd/p/hj4kbed402/IN/PCVD/,RTX 4070
522,Placa de Vídeo MSI GeForce RTX 4070 Gaming X Trio 12GB GDDR6X - 912-V513-064,5229.2,6152.0,FGTec,https://www.fgtec.com.br/placa-de-video-msi-geforce-rtx-4070-gaming-x-trio-12gb-gddr6x-912-v513-064,RTX 4070
523,"ZOTAC Placa gráfica compacta para jogos GeForce RTX 4070 Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0, resfriamento avançado IceStorm 2.0, iluminação Spectra RGB, ZT-D40700E-10M",5252.0,5252.0,Amazon,https://www.amazon.com.br/compacta-resfriamento-avan%C3%A7ado-ilumina%C3%A7%C3%A3o-ZT-D40700E-10M/dp/B0BZXSVK3L?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4070
524,"Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC",5269.15,6199.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/457909,RTX 4070
525,"Placa de Video PowerColor Radeon Red Devil RX 6900XT, 16GB, GDDR6, LED",5300.91,5699.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-radeon-red-devil-rx-6900xt-16gb-gddr6-led/p/bd02ak57gf/IN/PCVD/,RX 6900XT
526,GPU NV RTX3080 10GB PHOENIX GDDR6X 320B GAINWARD NED3080019IA132AX V1* (Lite Hash Rate),5306.0,5307.6,Amazon,https://www.amazon.com.br/RTX3080-PHOENIX-GDDR6X-GAINWARD-NED3080019IA132AX/dp/B08HVQZMXG?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 10GB
527,"Placa de vídeo GIGABYTE RTX 4070 - 12GB, 192bits, WINDFORCE OC",5358.51,5953.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gigabyte-rtx-4070-12gb-192bits-windforce-oc/p/eb08a1g91f/IN/PCVD/,RTX 4070
528,"Galax Placa de Vídeo - GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing, 38NWM3MD99RG",5369.0,5369.0,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-GALAX-GeForce-Serious/dp/B09BB3DM7M?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 10GB
529,Placa de Video Gainward GeForce RTX 4070 Ti Phoenix 12GB GDDR6X 192 bit - NED407T019K9-1043X,5399.0,6351.76,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-4070-ti-phoenix-12gb-gddr6x-192-bit-ned407t019k9-1043x,RTX 4070Ti
530,Placa de Video Colorful iGame GeForce RTX 3080 Ultra OC LHR-V 10GB GDDR6X 320bit,5399.1,5999.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-colorful-igame-geforce-rtx-3080-ultra-oc-lhr-v-10gb-gddr6x-320bit/p/hg874aa200/IN/PCVD/,RTX 3080 10GB
531,"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF",5399.99,6352.93,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-nvidia-geforce-rtx-3080-ti-gaming-uprising-epic-x-12-gb-gddr6x-rgb-dlss-vcg3080t12tfxmpb1-tf/p/cjg3g5d0e3/IN/PCVD/,RTX 3080Ti
532,GPU AMD RX6600XT 8GB GDDR6 SPEEDSTER QICK308 XFX RX66XT8LBDQ,5486.0,5486.1,Amazon,https://www.amazon.com.br/RX6600XT-SPEEDSTER-QICK308-XFX-RX66XT8LBDQ/dp/B09B46MZ3T?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6600XT
533,Placa de Video PNY GeForce RTX 4070 Ti XLR8 Gaming Verto OC 12GB GDDR6X 192 bit - VCG4070T12TFXXPB1-O,5499.0,6469.41,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-pny-geforce-rtx-4070-ti-xlr8-gaming-verto-oc-12gb-gddr6x-192-bit-vcg4070t12tfxxpb1-o,RTX 4070Ti
534,"MSI NVIDIA GeForce RTX 4070 Ti Ventus 12 GB GDDR6X, DLSS 3, Ray Tracing (912-V513-001)",5503.14,6399.0,GuerraDigital,https://www.guerradigital.com.br/produtos/msi-nvidia-geforce-rtx-4070-ti-ventus-12-gb-gddr6x-dlss-3-ray-tracing-912-v513-001/,RTX 4070Ti
535,GPU AMD RX6800 16GB GDDR6 SPEEDSTER SWFT319 XFX RX68XLAQFD9,5567.0,5567.4,Amazon,https://www.amazon.com.br/RX6800-SPEEDSTER-SWFT319-XFX-RX68XLAQFD9/dp/B09KW68M2G?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6800
536,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Ultra W OC 10G, 10GB RAM, LHR-V, PCI-E",5579.07,5999.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/355221,RTX 3080 10GB
537,Placa de Video MSI GeForce RTX 4070 Ti Ventus 3X OC 12GB GDDR6X 192 bit - 912-V513-001,5598.99,6587.05,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-msi-geforce-rtx-4070-ti-ventus-3x-oc-12gb-gddr6x-192-bit-912-v513-001,RTX 4070Ti
538,Placa de Video Gainward GeForce RTX 4070 Ti Phoenix GS 12GB GDDR6X 192 bit - NED407TT19K9-1043X,5699.0,6704.7,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-4070-ti-phoenix-gs-12gb-gddr6x-192-bit-ned407tt19k9-1043x,RTX 4070Ti
539,"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P",5699.99,7058.81,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/406053,RTX 4070Ti
540,Placa de Vídeo Galax GeForce RTX 4070 TI EX Gamer 12GB GD...,5759.1,6399.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-rtx-4070-ti-ex-gamer-12gb-gddr6x-192-bits-47iom7md7aeg-p1002402,RTX 4070Ti
541,Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9,5799.0,5799.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/400927,RX 6800
542,Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9,5799.0,5799.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/400927,RX 6800
543,"Placa de Video INNO3D GeForce RTX 4070 Ti X3, 12GB, GDDR6X, 192-bit, N407T3-126X-186148N",5799.0,6822.35,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-4070-ti-x3-12gb-gddr6x-192-bit-n407t3-126x-186148n,RTX 4070Ti
544,Gainward GPU NV RTX3080 12GB PHOENIX GDDR6X 384B NED3080019KB-132AX,5815.0,5816.599999999999,Amazon,https://www.amazon.com.br/Gainward-RTX3080-PHOENIX-GDDR6X-NED3080019KB-132AX/dp/B09QT1KQ6H?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 12GB
545,"Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.",5826.51,6473.9,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/302984,RX 6900XT
546,"Placa de Vídeo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS",5830.31,6859.200000000001,Patoloco,https://patoloco.com.br/placa-de-video-rtx-4070-ti-st-galax-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-47iom7md6tts,RTX 4070Ti
547,"PLACA DE VIDEO, PALIT, GEFORCE, RTX 3080, GAMINGPRO, 10GB, GDDR6X, 320 BITS, LHR - NED3080019IA-132AA V1",5835.0,5836.799999999999,Amazon,https://www.amazon.com.br/PLACA-VIDEO-GEFORCE-GAMINGPRO-GDDR6X/dp/B08JCVWTQY?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 10GB
548,"Placa De Vídeo MSI NVIDIA GeForce RTX 4070 Ti Ventus 3X OC, 12GB, GDDR6X, DLSS, Ray Tracing, 912-V513-001",5899.0,6936.0,Terabyte,https://www.terabyteshop.com.br/produto/23343/placa-de-video-msi-nvidia-geforce-rtx-4070-ti-ventus-3x-oc-12gb-gddr6x-dlss-ray-tracing-912-v513-001?p=1360309,RTX 4070Ti
549,"Placa de Video INNO3D GeForce RTX 4070 Ti X3 OC, 12GB, GDDR6X, 192-bit, N407T3-126XX-186148N",5899.0,6940.0,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-4070-ti-x3-oc-12gb-gddr6x-192-bit-n407t3-126xx-186148n,RTX 4070Ti
550,Placa de Video Galax GeForce RTX 4070 Ti ST (1-Click OC) 12GB GDDR6X 192 bit - 47IOM7MD6TTS,5899.0,6940.0,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-4070-ti-st-1-click-oc-12gb-gddr6x-192-bit-47iom7md6tts.html,RTX 4070Ti
551,"Placa De Vídeo XFX AMD Radeon RX 7900 XT Speedster MERC 310, 20GB, GDDR6, FSR, Ray Tracing, RX79TMERCU9",5899.0,6936.0,Terabyte,https://www.terabyteshop.com.br/produto/23540/placa-de-video-xfx-amd-radeon-rx-7900-xt-speedster-merc-310-20gb-gddr6-fsr-ray-tracing-rx79tmercu9?p=1360309,RX 7900 XT
552,Placa de Video Powercolor Radeon RED Devil RX 6900XT 16GB GDDR6 AXRX 6900XT 16GBD6-3DHE/OC,5913.2,6644.05,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-radeon-red-devil-rx-6900xt-16gb-gddr6-axrx-6900xt-16gbd6-3dheoc/p/hhj5fe8e8d/IN/PCVD/,RX 6900XT
553,"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC",5946.21,6995.54,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/241479,RX 6800XT
554,"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB",5955.28,5955.28,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-nvidia-geforce-rtx-3080-uprising-12-gb-gddr6x-lhr-dlss-ray-tracing-vcg308012ltfmpb/p/ca57j95j35/IN/PCVD/,RTX 3080 12GB
555,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC",5976.66,6640.73,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/172577,RX 6900XT
556,"Placa De Vídeo Galax NVIDIA GeForce RTX 3080 SG (1 Click OC), LHR, 10GB, GDDR6X, DLSS, Ray Tracing, 38NWM",5999.0,7056.0,Terabyte,https://www.terabyteshop.com.br/produto/19753/placa-de-video-galax-geforce-rtx-3080-sg-1-click-oc-lhr-10gb-gddr6x-dlss-ray-tracing-38nwm3md99rg?p=1360309,RTX 3080 10GB
557,GPU NV RTX3080TI 12GB SG GDDR6X 384BITS GALAX 38IOM5MD99DD* (Lite Hash Rate),5999.0,0.0,Amazon,https://www.amazon.com.br/RTX3080TI-GDDR6X-384BITS-GALAX-38IOM5MD99DD/dp/B096V4D4RQ?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080Ti
558,"Placa De Vídeo Galax GeForce RTX 3080 Ti SG, 12GB, GDDR6X, 384bit, LHR, 38IOM5MD99DD",5999.9,7056.0,Terabyte,https://www.terabyteshop.com.br/produto/18399/placa-de-video-galax-geforce-rtx-3080-ti-sg-12gb-gddr6x-384bit-38iom5md99dd?p=1360309,RTX 3080Ti
559,"Placa de Video Zotac GeForce RTX 4070 Ti Trinity OC, 12GB, GDDR6X, 192-bit, ZT-D40710J-10P-NAC",5999.99,7058.81,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-192-bit-zt-d40710j-10p-nac,RTX 4070Ti
560,"Placa de Video Zotac GeForce RTX 4070 Ti Trinity OC, 12GB, GDDR6X, 192-bit, ZT-D40710J-10P",5999.99,7058.81,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-192-bit-zt-d40710j-10p,RTX 4070Ti
561,"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P",5999.99,7058.81,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4070-ti-trinity-oc-zotac-gaming-nvidia-geforce-12gb-gddr6x-dlss-3-ray-tracing-zt-d40710j-10p/p/jge7c51aaf/IN/PCVD/,RTX 4070Ti
562,"Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING",6018.24,7452.93,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/419116,RX 7900 XT
563,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 TI GamingPro, 12GB, GDDR6X, 384 BITS, LHR, HDMI/DP - NED308T019KB-132AA",6070.0,6070.599999999999,Amazon,https://www.amazon.com.br/Palit-NVIDIA-GeForce-GamingPro-GDDR6X/dp/B096KVBBHQ?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080Ti
564,Placa de vídeo Colorful GeForce RTX 4070 Ti NB EX-V,6074.1,6749.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-colorful-geforce-rtx-4070-ti-nb-ex-v/p/cdhbbcafg9/IN/PCVD/,RTX 4070Ti
565,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O",6132.24,7594.11,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/403269,RTX 4070Ti
566,"Placa de Vídeo Gainward Nvidia RTX 4070 Ti 12gb Phoenix Gddr6x 192 Bits, Dlss 3, Ray Tracing Ned407t019k9-1043x - GEFORCE",6165.5,6490.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gainward-nvidia-rtx-4070-ti-12gb-phoenix-gddr6x-192-bits-dlss-3-ray-tracing-ned407t019k9-1043x-geforce/p/bhd5c4j6af/IN/PCVD/,RTX 4070Ti
567,"Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G",6175.0,7647.05,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/403372,RTX 4070Ti
568,"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P",6175.0,8470.58,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/406052,RTX 4070Ti
569,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1",6175.0,7623.52,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/404054,RTX 4070Ti
570,Placa de Video iGame RTX 4070 Ti Ultra W OC-V Colorful,6209.1,6899.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-igame-rtx-4070-ti-ultra-w-oc-v-colorful/p/bj02eea90a/IN/PCVD/,RTX 4070Ti
571,"Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF",6240.54,7728.22,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/403271,RX 7900 XT
572,"Placa de Vídeo Rtx 4070 Ti Gigabyte Nvidia GeForce, 12 GB Gddr6X, Dlss 3, Ray Tracing",6269.05,6599.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4070-ti-gigabyte-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing/p/chh334285k/IN/PCVD/,RTX 4070Ti
573,"Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI",6276.57,6749.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/461210,RTX 4070Ti
574,"Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC",6288.99,7099.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/420100,RX 7900 XT
575,Placa de Video Galax GeForce RTX 4070 Ti SG (1-Click OC) 12GB GDDR6X 192 bit - 47IOM7MD6MSG,6298.99,7410.58,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-4070-ti-sg-1-click-oc-12gb-gddr6x-192-bit-47iom7md6msg.html,RTX 4070Ti
